CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
4/28/2016,2:00:00,4/28/2016
4/28/2016,5:30:00,
4/28/2016,7:30:00,
4/28/2016,16:30:00,4/28/2016
4/28/2016,17:00:00,
4/28/2016,17:30:00,4/28/2016
4/28/2016,17:50:00,4/28/2016
4/28/2016,18:20:00,4/28/2016
4/28/2016,20:00:00,
4/28/2016,23:20:00,4/28/2016
4/29/2016,0:01:00,5/1/2016
4/29/2016,1:00:00,4/29/2016
4/29/2016,4:00:00,4/29/2016
4/29/2016,5:15:00,4/29/2016
4/29/2016,6:30:00,5/1/2016
4/29/2016,10:00:00,4/29/2016
4/29/2016,11:00:00,4/29/2016
4/29/2016,12:00:00,4/29/2016
4/29/2016,20:30:00,4/29/2016
4/29/2016,22:00:00,4/30/2016
4/29/2016,23:00:00,5/1/2016
4/30/2016,0:30:00,4/30/2016
4/30/2016,1:00:00,
4/30/2016,2:50:00,4/30/2016
4/30/2016,3:00:00,4/30/2016
4/30/2016,3:00:00,
4/30/2016,3:35:00,
4/30/2016,4:00:00,
4/30/2016,4:00:00,4/30/2016
4/30/2016,4:00:00,4/30/2016
4/30/2016,4:00:00,4/30/2016
4/30/2016,6:00:00,4/30/2016
4/30/2016,12:00:00,4/30/2016
4/30/2016,12:00:00,4/30/2016
4/30/2016,12:00:00,
4/30/2016,12:30:00,4/30/2016
4/30/2016,14:00:00,4/30/2016
4/30/2016,17:00:00,4/30/2016
4/30/2016,17:00:00,5/1/2016
4/30/2016,18:00:00,5/1/2016
4/30/2016,19:25:00,4/30/2016
4/30/2016,20:00:00,4/30/2016
4/30/2016,20:15:00,4/30/2016
4/30/2016,22:50:00,4/30/2016
4/30/2016,23:30:00,5/1/2016
5/1/2016,0:00:00,10/5/2016
5/1/2016,0:01:00,6/30/2016
5/1/2016,0:01:00,5/31/2016
5/1/2016,0:01:00,5/31/2016
5/1/2016,0:01:00,5/7/2016
5/1/2016,0:01:00,9/30/2016
5/1/2016,0:01:00,5/1/2016
5/1/2016,0:01:00,
5/1/2016,0:01:00,5/17/2016
5/1/2016,0:01:00,5/31/2016
5/1/2016,0:01:00,11/22/2016
5/1/2016,0:01:00,
5/1/2016,0:01:00,5/31/2016
5/1/2016,1:00:00,5/1/2016
5/1/2016,1:15:00,5/1/2016
5/1/2016,3:00:00,5/1/2016
5/1/2016,5:30:00,5/1/2016
5/1/2016,7:00:00,5/31/2016
5/1/2016,8:00:00,5/31/2016
5/1/2016,12:00:00,
5/1/2016,12:00:00,5/1/2016
5/1/2016,12:00:00,8/31/2016
5/1/2016,12:00:00,
5/1/2016,12:00:00,
5/1/2016,14:58:00,5/1/2016
5/1/2016,15:00:00,5/31/2016
5/1/2016,17:43:00,5/1/2016
5/1/2016,19:45:00,5/2/2016
5/1/2016,21:30:00,8/13/2016
5/1/2016,23:07:00,
5/2/2016,0:01:00,5/2/2016
5/2/2016,0:01:00,5/2/2016
5/2/2016,2:00:00,6/4/2016
5/2/2016,3:45:00,5/2/2016
5/2/2016,6:00:00,5/2/2016
5/2/2016,8:30:00,5/2/2016
5/2/2016,10:20:00,5/2/2016
5/2/2016,11:00:00,5/2/2016
5/2/2016,11:00:00,5/2/2016
5/2/2016,14:30:00,
5/2/2016,16:58:00,5/2/2016
5/2/2016,17:00:00,5/2/2016
5/2/2016,17:30:00,5/2/2016
5/2/2016,19:24:00,5/2/2016
5/2/2016,19:45:00,5/2/2016
5/2/2016,21:00:00,5/3/2016
5/2/2016,23:00:00,5/7/2016
5/3/2016,0:01:00,5/3/2016
5/3/2016,2:00:00,5/3/2016
5/3/2016,3:20:00,5/3/2016
5/3/2016,7:00:00,5/3/2016
5/3/2016,8:30:00,5/3/2016
5/3/2016,9:00:00,5/3/2016
5/3/2016,9:00:00,5/3/2016
5/3/2016,15:15:00,
5/3/2016,15:20:00,
5/3/2016,15:30:00,5/4/2016
5/3/2016,16:00:00,5/3/2016
5/3/2016,16:15:00,5/3/2016
5/3/2016,16:30:00,5/3/2016
5/3/2016,16:45:00,5/3/2016
5/3/2016,17:00:00,5/3/2016
5/3/2016,17:20:00,5/3/2016
5/3/2016,17:30:00,5/3/2016
5/3/2016,17:30:00,
5/3/2016,18:00:00,5/3/2016
5/3/2016,19:00:00,5/4/2016
5/3/2016,20:00:00,5/3/2016
5/3/2016,20:20:00,
5/3/2016,23:51:00,5/3/2016
5/4/2016,0:01:00,5/4/2016
5/4/2016,0:01:00,5/4/2016
5/4/2016,7:50:00,5/4/2016
5/4/2016,8:00:00,5/4/2016
5/4/2016,8:00:00,5/4/2016
5/4/2016,8:05:00,5/4/2016
5/4/2016,8:35:00,5/4/2016
5/4/2016,9:00:00,5/4/2016
5/4/2016,9:58:00,
5/4/2016,12:30:00,5/4/2016
5/4/2016,12:40:00,5/4/2016
5/4/2016,12:56:00,5/4/2016
5/4/2016,14:30:00,5/4/2016
5/4/2016,15:00:00,5/25/2016
5/4/2016,15:00:00,
5/4/2016,16:00:00,5/4/2016
5/4/2016,16:00:00,
5/4/2016,17:00:00,
5/4/2016,17:15:00,
5/4/2016,19:00:00,5/4/2016
5/4/2016,21:00:00,5/5/2016
5/4/2016,21:30:00,5/5/2016
5/5/2016,0:25:00,
5/5/2016,1:00:00,5/5/2016
5/5/2016,5:00:00,5/5/2016
5/5/2016,5:40:00,5/8/2016
5/5/2016,7:06:00,5/5/2016
5/5/2016,8:37:00,5/5/2016
5/5/2016,11:34:00,5/5/2016
5/5/2016,12:45:00,5/5/2016
5/5/2016,14:43:00,5/5/2016
5/5/2016,14:46:00,5/5/2016
5/5/2016,15:00:00,5/5/2016
5/5/2016,15:40:00,5/6/2016
5/5/2016,17:25:00,5/5/2016
5/5/2016,19:49:00,5/5/2016
5/6/2016,0:01:00,5/31/2016
5/6/2016,0:01:00,5/6/2016
5/6/2016,2:00:00,5/6/2016
5/6/2016,4:00:00,5/6/2016
5/6/2016,8:00:00,5/6/2016
5/6/2016,8:00:00,5/6/2016
5/6/2016,9:00:00,5/6/2016
5/6/2016,9:02:00,5/6/2016
5/6/2016,10:30:00,5/6/2016
5/6/2016,12:00:00,5/6/2016
5/6/2016,12:00:00,5/6/2016
5/6/2016,13:30:00,5/6/2016
5/6/2016,14:00:00,5/6/2016
5/6/2016,14:40:00,5/6/2016
5/6/2016,15:00:00,
5/6/2016,15:43:00,5/6/2016
5/6/2016,16:05:00,5/6/2016
5/6/2016,18:30:00,5/6/2016
5/6/2016,18:30:00,5/6/2016
5/6/2016,23:00:00,5/7/2016
5/7/2016,0:01:00,5/7/2016
5/7/2016,1:30:00,5/7/2016
5/7/2016,1:38:00,5/7/2016
5/7/2016,2:00:00,5/7/2016
5/7/2016,7:50:00,5/7/2016
5/7/2016,9:00:00,
5/7/2016,11:00:00,5/7/2016
5/7/2016,12:00:00,
5/7/2016,12:00:00,11/29/2016
5/7/2016,15:00:00,5/7/2016
5/7/2016,16:00:00,5/7/2016
5/7/2016,17:00:00,5/7/2016
5/7/2016,18:00:00,
5/7/2016,20:00:00,
5/7/2016,20:20:00,5/8/2016
5/7/2016,20:49:00,5/7/2016
5/7/2016,20:49:00,5/7/2016
5/7/2016,23:20:00,
5/8/2016,0:01:00,5/8/2016
5/8/2016,0:05:00,5/8/2016
5/8/2016,0:30:00,5/8/2016
5/8/2016,1:00:00,5/8/2016
5/8/2016,2:30:00,5/8/2016
5/8/2016,3:00:00,5/8/2016
5/8/2016,3:29:00,5/8/2016
5/8/2016,4:00:00,5/8/2016
5/8/2016,5:00:00,5/8/2016
5/8/2016,11:44:00,
5/8/2016,13:00:00,5/9/2016
5/8/2016,14:00:00,
5/8/2016,14:00:00,5/16/2016
5/8/2016,16:00:00,5/9/2016
5/8/2016,20:30:00,5/8/2016
5/8/2016,21:00:00,5/8/2016
5/8/2016,23:00:00,5/9/2016
5/9/2016,0:01:00,5/9/2016
5/9/2016,0:01:00,5/9/2016
5/9/2016,0:11:00,5/9/2016
5/9/2016,1:30:00,5/9/2016
5/9/2016,3:45:00,5/9/2016
5/9/2016,5:50:00,5/9/2016
5/9/2016,8:00:00,6/8/2016
5/9/2016,8:45:00,5/9/2016
5/9/2016,10:00:00,5/9/2016
5/9/2016,10:20:00,5/9/2016
5/9/2016,11:00:00,5/10/2016
5/9/2016,12:00:00,5/9/2016
5/9/2016,12:00:00,5/9/2016
5/9/2016,13:15:00,5/9/2016
5/9/2016,13:15:00,
5/9/2016,13:30:00,5/9/2016
5/9/2016,14:00:00,5/9/2016
5/9/2016,15:45:00,5/9/2016
5/9/2016,17:00:00,5/9/2016
5/9/2016,17:20:00,
5/9/2016,19:00:00,5/9/2016
5/9/2016,19:00:00,5/9/2016
5/9/2016,21:00:00,5/9/2016
5/9/2016,21:40:00,5/9/2016
5/9/2016,22:30:00,5/10/2016
5/10/2016,4:46:00,5/10/2016
5/10/2016,7:53:00,5/10/2016
5/10/2016,8:30:00,
5/10/2016,8:48:00,5/10/2016
5/10/2016,9:30:00,5/10/2016
5/10/2016,10:00:00,5/10/2016
5/10/2016,11:30:00,5/10/2016
5/10/2016,12:00:00,5/10/2016
5/10/2016,13:09:00,
5/10/2016,13:45:00,
5/10/2016,15:30:00,5/10/2016
5/10/2016,15:59:00,5/10/2016
5/10/2016,18:04:00,
5/10/2016,20:49:00,5/10/2016
5/10/2016,22:30:00,5/10/2016
5/11/2016,0:01:00,5/11/2016
5/11/2016,0:01:00,5/11/2016
5/11/2016,1:30:00,
5/11/2016,3:00:00,5/11/2016
5/11/2016,4:11:00,5/11/2016
5/11/2016,7:30:00,5/11/2016
5/11/2016,7:45:00,5/20/2016
5/11/2016,8:30:00,5/11/2016
5/11/2016,8:40:00,5/11/2016
5/11/2016,9:00:00,
5/11/2016,9:30:00,5/11/2016
5/11/2016,10:00:00,
5/11/2016,14:00:00,5/11/2016
5/11/2016,14:10:00,
5/11/2016,14:57:00,5/11/2016
5/11/2016,15:00:00,5/12/2016
5/11/2016,15:40:00,5/11/2016
5/11/2016,16:55:00,
5/11/2016,18:00:00,5/11/2016
5/11/2016,19:45:00,5/11/2016
5/11/2016,20:00:00,
5/11/2016,22:00:00,5/13/2016
5/11/2016,22:02:00,5/11/2016
5/11/2016,23:00:00,5/11/2016
5/12/2016,0:01:00,
5/12/2016,2:00:00,5/12/2016
5/12/2016,2:15:00,5/12/2016
5/12/2016,3:50:00,5/12/2016
5/12/2016,9:00:00,
5/12/2016,9:45:00,5/12/2016
5/12/2016,13:35:00,5/12/2016
5/12/2016,14:40:00,5/12/2016
5/12/2016,16:00:00,
5/12/2016,16:15:00,5/12/2016
5/12/2016,17:00:00,
5/12/2016,17:30:00,
5/12/2016,19:00:00,
5/12/2016,19:15:00,5/12/2016
5/12/2016,21:00:00,5/12/2016
5/12/2016,21:40:00,5/12/2016
5/12/2016,22:50:00,5/12/2016
5/13/2016,0:00:00,
5/13/2016,0:01:00,5/13/2016
5/13/2016,0:01:00,5/14/2016
5/13/2016,0:15:00,5/17/2016
5/13/2016,2:00:00,5/13/2016
5/13/2016,5:45:00,5/13/2016
5/13/2016,10:30:00,
5/13/2016,13:38:00,
5/13/2016,16:35:00,5/13/2016
5/13/2016,16:45:00,
5/13/2016,16:45:00,5/13/2016
5/13/2016,17:00:00,
5/13/2016,17:30:00,5/13/2016
5/13/2016,17:52:00,5/13/2016
5/13/2016,18:00:00,5/13/2016
5/13/2016,19:00:00,5/13/2016
5/13/2016,19:20:00,5/13/2016
5/13/2016,20:40:00,5/13/2016
5/13/2016,23:00:00,5/14/2016
5/14/2016,0:01:00,5/14/2016
5/14/2016,0:01:00,5/14/2016
5/14/2016,1:00:00,5/14/2016
5/14/2016,1:00:00,5/14/2016
5/14/2016,6:00:00,5/14/2016
5/14/2016,8:45:00,6/3/2016
5/14/2016,10:40:00,5/14/2016
5/14/2016,11:00:00,
5/14/2016,12:00:00,5/14/2016
5/14/2016,14:10:00,5/14/2016
5/14/2016,14:30:00,5/14/2016
5/14/2016,15:45:00,5/14/2016
5/14/2016,15:45:00,5/14/2016
5/14/2016,15:47:00,5/14/2016
5/14/2016,16:40:00,5/14/2016
5/14/2016,18:40:00,
5/14/2016,19:00:00,5/14/2016
5/14/2016,19:35:00,5/14/2016
5/14/2016,20:00:00,5/15/2016
5/14/2016,20:00:00,5/17/2016
5/14/2016,21:30:00,
5/14/2016,21:45:00,5/14/2016
5/14/2016,22:00:00,
5/14/2016,22:35:00,5/14/2016
5/15/2016,0:01:00,5/15/2016
5/15/2016,0:01:00,
5/15/2016,0:15:00,
5/15/2016,1:00:00,5/15/2016
5/15/2016,1:15:00,5/15/2016
5/15/2016,2:00:00,5/15/2016
5/15/2016,3:17:00,5/15/2016
5/15/2016,3:30:00,5/15/2016
5/15/2016,4:30:00,5/15/2016
5/15/2016,8:00:00,
5/15/2016,12:00:00,5/15/2016
5/15/2016,15:00:00,5/16/2016
5/15/2016,17:45:00,5/15/2016
5/15/2016,18:30:00,
5/15/2016,22:00:00,5/15/2016
5/15/2016,23:00:00,5/15/2016
5/15/2016,23:35:00,5/16/2016
5/16/2016,7:00:00,
5/16/2016,7:00:00,5/16/2016
5/16/2016,7:45:00,
5/16/2016,8:50:00,5/16/2016
5/16/2016,9:34:00,5/16/2016
5/16/2016,12:00:00,5/16/2016
5/16/2016,13:00:00,5/20/2016
5/16/2016,13:15:00,
5/16/2016,14:40:00,5/16/2016
5/16/2016,15:30:00,5/16/2016
5/16/2016,15:30:00,
5/16/2016,18:30:00,5/16/2016
5/16/2016,19:00:00,5/16/2016
5/16/2016,20:00:00,5/17/2016
5/16/2016,21:30:00,5/17/2016
5/17/2016,0:01:00,5/17/2016
5/17/2016,0:01:00,5/17/2016
5/17/2016,1:00:00,
5/17/2016,1:30:00,5/20/2016
5/17/2016,2:00:00,5/21/2016
5/17/2016,7:30:00,5/17/2016
5/17/2016,7:30:00,5/17/2016
5/17/2016,8:20:00,5/17/2016
5/17/2016,14:00:00,5/17/2016
5/17/2016,16:00:00,5/17/2016
5/17/2016,18:50:00,5/17/2016
5/17/2016,18:56:00,5/17/2016
5/17/2016,19:30:00,5/17/2016
5/17/2016,22:00:00,5/18/2016
5/17/2016,22:00:00,5/18/2016
5/17/2016,23:00:00,5/17/2016
5/17/2016,23:30:00,5/17/2016
5/18/2016,0:01:00,5/18/2016
5/18/2016,0:05:00,5/18/2016
5/18/2016,6:15:00,5/18/2016
5/18/2016,7:58:00,5/18/2016
5/18/2016,8:09:00,5/18/2016
5/18/2016,10:00:00,5/18/2016
5/18/2016,11:30:00,5/18/2016
5/18/2016,12:00:00,
5/18/2016,12:15:00,5/18/2016
5/18/2016,13:45:00,
5/18/2016,14:25:00,5/18/2016
5/18/2016,14:30:00,5/18/2016
5/18/2016,14:45:00,5/18/2016
5/18/2016,16:20:00,5/18/2016
5/18/2016,16:20:00,5/18/2016
5/18/2016,17:20:00,5/18/2016
5/18/2016,18:40:00,
5/18/2016,19:07:00,5/18/2016
5/19/2016,0:01:00,5/19/2016
5/19/2016,0:50:00,5/19/2016
5/19/2016,2:00:00,5/19/2016
5/19/2016,2:48:00,5/19/2016
5/19/2016,5:25:00,5/19/2016
5/19/2016,9:00:00,
5/19/2016,9:16:00,
5/19/2016,11:00:00,
5/19/2016,13:00:00,5/19/2016
5/19/2016,14:20:00,5/19/2016
5/19/2016,14:20:00,5/19/2016
5/19/2016,14:52:00,5/19/2016
5/19/2016,17:25:00,5/19/2016
5/19/2016,18:00:00,5/19/2016
5/19/2016,18:30:00,5/19/2016
5/19/2016,20:00:00,5/19/2016
5/19/2016,20:00:00,5/19/2016
5/19/2016,21:00:00,5/19/2016
5/19/2016,21:00:00,5/19/2016
5/19/2016,21:00:00,5/20/2016
5/19/2016,23:00:00,5/19/2016
5/20/2016,0:01:00,5/20/2016
5/20/2016,0:50:00,5/20/2016
5/20/2016,1:14:00,5/20/2016
5/20/2016,4:50:00,5/20/2016
5/20/2016,5:00:00,5/20/2016
5/20/2016,6:39:00,5/20/2016
5/20/2016,7:30:00,5/20/2016
5/20/2016,8:50:00,5/20/2016
5/20/2016,9:25:00,5/20/2016
5/20/2016,12:10:00,5/20/2016
5/20/2016,15:00:00,5/23/2016
5/20/2016,17:00:00,5/20/2016
5/20/2016,17:00:00,5/20/2016
5/20/2016,17:55:00,5/20/2016
5/20/2016,18:23:00,5/20/2016
5/20/2016,19:30:00,5/20/2016
5/20/2016,20:00:00,5/20/2016
5/20/2016,20:29:00,5/20/2016
5/20/2016,21:05:00,5/21/2016
5/20/2016,21:30:00,5/20/2016
5/20/2016,22:25:00,5/20/2016
5/20/2016,22:30:00,5/21/2016
5/21/2016,0:50:00,5/21/2016
5/21/2016,2:00:00,5/21/2016
5/21/2016,2:30:00,5/21/2016
5/21/2016,7:00:00,5/21/2016
5/21/2016,8:00:00,5/21/2016
5/21/2016,8:16:00,5/21/2016
5/21/2016,10:00:00,5/22/2016
5/21/2016,11:00:00,5/21/2016
5/21/2016,12:00:00,5/21/2016
5/21/2016,12:00:00,5/22/2016
5/21/2016,13:00:00,
5/21/2016,13:40:00,5/21/2016
5/21/2016,14:00:00,5/21/2016
5/21/2016,15:00:00,
5/21/2016,18:00:00,5/21/2016
5/21/2016,21:30:00,5/21/2016
5/22/2016,0:01:00,5/22/2016
5/22/2016,3:30:00,5/22/2016
5/22/2016,3:30:00,5/22/2016
5/22/2016,7:00:00,
5/22/2016,11:00:00,5/22/2016
5/22/2016,12:00:00,11/21/2016
5/22/2016,15:20:00,5/22/2016
5/22/2016,16:00:00,5/22/2016
5/22/2016,17:00:00,5/22/2016
5/22/2016,19:55:00,5/22/2016
5/22/2016,22:00:00,5/22/2016
5/23/2016,0:01:00,5/23/2016
5/23/2016,0:01:00,5/23/2016
5/23/2016,0:35:00,5/23/2016
5/23/2016,8:20:00,5/23/2016
5/23/2016,8:30:00,5/23/2016
5/23/2016,10:00:00,5/23/2016
5/23/2016,11:30:00,5/23/2016
5/23/2016,11:30:00,
5/23/2016,14:00:00,5/23/2016
5/23/2016,17:00:00,5/23/2016
5/23/2016,19:00:00,5/23/2016
5/23/2016,19:30:00,5/23/2016
5/23/2016,20:00:00,5/23/2016
5/23/2016,22:55:00,5/23/2016
5/23/2016,23:00:00,5/24/2016
5/24/2016,8:20:00,5/24/2016
5/24/2016,8:50:00,5/24/2016
5/24/2016,12:15:00,5/24/2016
5/24/2016,17:27:00,5/24/2016
5/24/2016,21:00:00,5/25/2016
5/24/2016,22:50:00,5/24/2016
5/24/2016,23:30:00,5/25/2016
5/25/2016,1:00:00,5/25/2016
5/25/2016,2:00:00,5/25/2016
5/25/2016,2:15:00,5/25/2016
5/25/2016,2:30:00,5/25/2016
5/25/2016,3:00:00,5/25/2016
5/25/2016,7:00:00,5/25/2016
5/25/2016,7:00:00,5/25/2016
5/25/2016,8:00:00,
5/25/2016,9:40:00,5/25/2016
5/25/2016,14:15:00,5/25/2016
5/25/2016,14:30:00,5/25/2016
5/25/2016,14:40:00,5/25/2016
5/25/2016,14:55:00,5/25/2016
5/25/2016,15:00:00,5/25/2016
5/25/2016,15:30:00,5/25/2016
5/25/2016,16:25:00,5/25/2016
5/25/2016,17:30:00,5/25/2016
5/25/2016,17:50:00,5/25/2016
5/25/2016,18:00:00,5/30/2016
5/25/2016,20:30:00,5/25/2016
5/25/2016,21:30:00,
5/25/2016,23:55:00,5/25/2016
5/26/2016,0:00:00,
5/26/2016,0:01:00,
5/26/2016,1:00:00,5/26/2016
5/26/2016,1:30:00,5/26/2016
5/26/2016,4:40:00,5/26/2016
5/26/2016,7:30:00,5/26/2016
5/26/2016,12:00:00,
5/26/2016,13:20:00,
5/26/2016,13:35:00,
5/26/2016,14:00:00,5/26/2016
5/26/2016,14:30:00,
5/26/2016,15:00:00,5/26/2016
5/26/2016,16:30:00,5/26/2016
5/26/2016,16:40:00,5/26/2016
5/26/2016,18:35:00,5/26/2016
5/26/2016,19:20:00,5/26/2016
5/26/2016,19:40:00,5/26/2016
5/26/2016,20:30:00,6/29/2016
5/26/2016,20:45:00,5/26/2016
5/26/2016,21:45:00,5/26/2016
5/26/2016,23:30:00,5/26/2016
5/27/2016,0:01:00,
5/27/2016,1:00:00,5/28/2016
5/27/2016,2:35:00,5/27/2016
5/27/2016,3:30:00,5/27/2016
5/27/2016,3:30:00,5/27/2016
5/27/2016,6:10:00,5/27/2016
5/27/2016,8:00:00,5/27/2016
5/27/2016,9:55:00,
5/27/2016,11:29:00,5/27/2016
5/27/2016,11:50:00,5/27/2016
5/27/2016,13:20:00,5/27/2016
5/27/2016,14:30:00,5/27/2016
5/27/2016,15:00:00,
5/27/2016,15:00:00,5/27/2016
5/27/2016,15:00:00,5/27/2016
5/27/2016,15:00:00,5/27/2016
5/27/2016,15:40:00,5/27/2016
5/27/2016,16:30:00,5/27/2016
5/27/2016,16:50:00,5/27/2016
5/27/2016,17:15:00,5/27/2016
5/27/2016,17:45:00,5/27/2016
5/27/2016,20:30:00,5/27/2016
5/27/2016,21:00:00,5/28/2016
5/27/2016,21:00:00,5/27/2016
5/27/2016,23:20:00,5/27/2016
5/27/2016,23:34:00,5/27/2016
5/28/2016,0:00:00,5/28/2016
5/28/2016,0:01:00,5/28/2016
5/28/2016,2:11:00,5/28/2016
5/28/2016,3:00:00,5/28/2016
5/28/2016,4:00:00,5/28/2016
5/28/2016,4:00:00,5/28/2016
5/28/2016,5:00:00,5/28/2016
5/28/2016,6:10:00,5/28/2016
5/28/2016,8:00:00,5/29/2016
5/28/2016,9:50:00,5/28/2016
5/28/2016,11:20:00,5/28/2016
5/28/2016,12:00:00,
5/28/2016,12:35:00,5/28/2016
5/28/2016,13:00:00,5/28/2016
5/28/2016,16:00:00,5/28/2016
5/28/2016,17:00:00,5/31/2016
5/28/2016,17:50:00,5/28/2016
5/28/2016,21:00:00,5/28/2016
5/28/2016,21:15:00,5/28/2016
5/28/2016,21:57:00,
5/28/2016,23:00:00,5/28/2016
5/29/2016,0:00:00,5/29/2016
5/29/2016,0:01:00,5/30/2016
5/29/2016,0:30:00,5/29/2016
5/29/2016,1:00:00,5/29/2016
5/29/2016,1:00:00,5/29/2016
5/29/2016,2:00:00,5/29/2016
5/29/2016,2:15:00,5/29/2016
5/29/2016,3:30:00,
5/29/2016,4:57:00,5/29/2016
5/29/2016,6:00:00,5/29/2016
5/29/2016,13:30:00,5/29/2016
5/29/2016,14:20:00,5/29/2016
5/29/2016,16:45:00,5/29/2016
5/29/2016,19:00:00,5/29/2016
5/29/2016,19:10:00,5/29/2016
5/29/2016,20:34:00,5/30/2016
5/29/2016,20:55:00,5/29/2016
5/29/2016,22:00:00,
5/29/2016,23:50:00,5/29/2016
5/30/2016,0:01:00,5/30/2016
5/30/2016,0:20:00,5/30/2016
5/30/2016,2:00:00,5/30/2016
5/30/2016,2:00:00,5/30/2016
5/30/2016,2:26:00,5/30/2016
5/30/2016,2:40:00,5/30/2016
5/30/2016,3:45:00,
5/30/2016,5:00:00,5/30/2016
5/30/2016,7:15:00,5/30/2016
5/30/2016,11:00:00,5/30/2016
5/30/2016,12:00:00,5/30/2016
5/30/2016,14:00:00,5/30/2016
5/30/2016,16:00:00,5/30/2016
5/30/2016,16:50:00,5/30/2016
5/30/2016,18:30:00,5/30/2016
5/30/2016,18:30:00,5/30/2016
5/30/2016,20:45:00,5/30/2016
5/30/2016,20:45:00,5/30/2016
5/30/2016,21:15:00,5/30/2016
5/30/2016,21:20:00,5/30/2016
5/30/2016,22:00:00,5/30/2016
5/30/2016,22:03:00,5/31/2016
5/30/2016,22:30:00,5/30/2016
5/30/2016,22:46:00,
5/30/2016,23:00:00,5/31/2016
5/30/2016,23:15:00,5/30/2016
5/30/2016,23:30:00,5/30/2016
5/31/2016,2:25:00,5/31/2016
5/31/2016,3:45:00,5/31/2016
5/31/2016,7:00:00,5/31/2016
5/31/2016,12:00:00,5/31/2016
5/31/2016,13:45:00,5/31/2016
5/31/2016,14:38:00,5/31/2016
5/31/2016,14:40:00,5/31/2016
5/31/2016,15:00:00,5/31/2016
5/31/2016,15:05:00,5/31/2016
5/31/2016,15:30:00,
5/31/2016,15:30:00,5/31/2016
5/31/2016,15:30:00,5/31/2016
5/31/2016,15:40:00,5/31/2016
5/31/2016,16:00:00,5/31/2016
5/31/2016,17:00:00,5/31/2016
5/31/2016,17:20:00,
5/31/2016,17:55:00,5/31/2016
5/31/2016,19:10:00,5/31/2016
5/31/2016,20:30:00,6/1/2016
5/31/2016,21:15:00,5/31/2016
5/31/2016,22:03:00,5/31/2016
5/31/2016,22:49:00,5/31/2016
6/1/2016,0:00:00,6/1/2016
6/1/2016,0:00:00,
6/1/2016,0:00:00,6/16/2016
6/1/2016,0:00:00,
6/1/2016,0:01:00,
6/1/2016,0:01:00,6/30/2016
6/1/2016,0:01:00,7/4/2016
6/1/2016,0:01:00,7/12/2016
6/1/2016,0:01:00,
6/1/2016,0:01:00,12/20/2016
6/1/2016,0:01:00,6/5/2016
6/1/2016,0:01:00,9/1/2016
6/1/2016,0:01:00,8/31/2016
6/1/2016,0:01:00,8/19/2016
6/1/2016,0:01:00,7/29/2016
6/1/2016,0:01:00,9/30/2016
6/1/2016,0:01:00,
6/1/2016,0:01:00,11/23/2016
6/1/2016,0:01:00,6/16/2016
6/1/2016,0:45:00,
6/1/2016,7:55:00,6/1/2016
6/1/2016,8:00:00,6/30/2016
6/1/2016,8:00:00,6/1/2016
6/1/2016,8:00:00,6/30/2016
6/1/2016,8:20:00,6/1/2016
6/1/2016,9:00:00,6/23/2016
6/1/2016,9:00:00,
6/1/2016,10:00:00,10/30/2016
6/1/2016,10:40:00,
6/1/2016,11:00:00,6/1/2016
6/1/2016,12:00:00,
6/1/2016,12:00:00,6/1/2016
6/1/2016,13:00:00,6/30/2016
6/1/2016,14:45:00,6/1/2016
6/1/2016,15:00:00,6/1/2016
6/1/2016,15:15:00,6/1/2016
6/1/2016,16:00:00,6/1/2016
6/1/2016,16:05:00,6/1/2016
6/1/2016,16:20:00,
6/1/2016,16:30:00,6/1/2016
6/1/2016,16:30:00,6/1/2016
6/1/2016,16:30:00,6/1/2016
6/1/2016,17:00:00,11/30/2016
6/1/2016,18:45:00,6/1/2016
6/1/2016,20:00:00,6/1/2016
6/1/2016,21:00:00,
6/1/2016,21:30:00,6/1/2016
6/1/2016,21:50:00,6/1/2016
6/1/2016,22:00:00,9/11/2016
6/1/2016,22:00:00,6/2/2016
6/2/2016,0:05:00,6/2/2016
6/2/2016,3:00:00,6/2/2016
6/2/2016,3:15:00,
6/2/2016,3:30:00,
6/2/2016,4:45:00,6/2/2016
6/2/2016,7:25:00,6/2/2016
6/2/2016,8:10:00,6/2/2016
6/2/2016,9:34:00,6/2/2016
6/2/2016,13:05:00,6/2/2016
6/2/2016,15:00:00,7/12/2016
6/2/2016,16:30:00,6/2/2016
6/2/2016,17:00:00,
6/2/2016,18:50:00,6/2/2016
6/2/2016,20:00:00,
6/2/2016,20:00:00,6/3/2016
6/3/2016,0:01:00,6/3/2016
6/3/2016,0:01:00,6/3/2016
6/3/2016,5:58:00,
6/3/2016,7:52:00,6/3/2016
6/3/2016,8:00:00,6/3/2016
6/3/2016,9:00:00,
6/3/2016,9:30:00,6/3/2016
6/3/2016,9:30:00,6/3/2016
6/3/2016,10:20:00,6/3/2016
6/3/2016,11:15:00,6/3/2016
6/3/2016,14:50:00,6/3/2016
6/3/2016,14:50:00,6/3/2016
6/3/2016,15:00:00,6/3/2016
6/3/2016,15:30:00,6/3/2016
6/3/2016,16:30:00,
6/3/2016,17:00:00,6/3/2016
6/3/2016,17:25:00,6/3/2016
6/3/2016,18:00:00,6/3/2016
6/3/2016,20:30:00,6/3/2016
6/3/2016,21:00:00,6/4/2016
6/3/2016,21:00:00,6/3/2016
